# ココナラ検索結果からの抽出（2026-09-09 UTC）。取得は juchu_fetch.sh、抽出は juchu_parse.py
# 出品タイトルと出品者名は載せない。判定に使うのは価格と評価件数だけである
service_id	price_yen	reviews
8773	11000	10
26778	250000	0
36242	90000	4
37824	3000	0
41576	10000	0
51567	3000	0
88565	12000	1
157395	15000	0
172035	3000	1
319983	300000	0
330847	3000	1
424838	29000	27
435684	3000	61
460514	50000	0
513047	3000	0
565069	1000	1
654488	20000	0
659049	100000	0
659522	2000	4
661432	28000	0
665850	150000	0
680970	50000	2
785312	50000	0
787448	2000	1
873735	3000	0
874205	50000	2
880296	3000	0
882918	150000	0
897979	7000	0
916337	15000	2
916436	5000	70
916447	8000	0
982103	15000	0
1004579	100000	0
1013146	15000	0
1029728	20000	0
1047279	25000	0
1050846	2000	0
1081099	5000	75
1098711	1000	0
1160197	180000	1
1165530	3000	4
1197996	5000	6
1229613	30000	0
1232408	30000	234
1242823	50000	2
1274364	5000	3
1321235	4500	6
1321304	35000	55
1353593	140000	86
1394719	55000	256
1398329	3000	2
1415943	10000	1
1419510	5000	0
1448204	10000	92
1448520	3000	3
1455331	15000	0
1461017	1000	0
1478262	300000	1
1487640	100000	0
1488131	15000	1
1543685	5000	106
1545479	5000	168
1578333	10000	5
1590096	110000	0
1596924	50000	6
1600339	6500	41
1600697	6000	4
1624070	15000	0
1626471	13000	2
1626481	100000	0
1645856	30000	3
1645860	100000	35
1650047	70000	0
1659816	50000	0
1667780	9000	2
1672534	30000	2
1690081	10000	5
1691334	50000	0
1695408	5000	1
1705798	10000	0
1713705	50000	0
1751402	20000	43
1770741	1500	2
1816638	3000	0
1855272	10000	31
1871167	20000	28
1883810	6500	7
1919061	50000	7
1932206	15000	13
1948010	30000	0
1951172	20000	1
1951214	10000	3
1951348	10000	0
1968513	30000	1
1970107	30000	0
1972982	12000	12
1977452	25000	4
2003105	20000	2
2003180	50000	6
2019369	7000	0
2035220	16000	2
2035832	50000	4
2073504	200000	0
2078697	3500	1284
2084508	10000	0
2085016	1000	2
2104095	3000	375
2113428	75000	103
2141574	30000	0
2148359	3000	430
2177866	300000	0
2191397	10000	1
2212478	4000	66
2217414	3500	33
2231565	120000	4
2235406	2000	0
2240085	5000	0
2258445	8000	4
2258449	3000	17
2274996	3000	0
2275001	6000	201
2297690	3000	7
2339479	3000	0
2368160	100000	2
2368169	5000	0
2369569	3000	426
2369584	3000	2
2369608	20000	0
2370041	80000	5
2383568	9000	34
2396346	7000	1
2404066	300000	0
2406557	1500	3
2436039	100000	31
2477246	300000	0
2504637	12000	8
2553573	1000	0
2558751	1000	10
2567555	30000	0
2583264	10000	1
2618814	1000	0
2620487	30000	0
2622470	5000	1
2636783	10000	5
2644624	30000	46
2645375	9500	1
2662721	10000	0
2664939	7500	4
2681560	130000	0
2685132	20000	0
2692379	10000	6
2698813	10000	0
2699560	10000	22
2706290	2000	132
2706960	1000	1
2707174	5000	36
2722437	500000	2
2724047	20000	17
2725653	25000	79
2734776	300000	0
2738005	6500	2
2740924	50000	37
2765644	15000	1
2770404	1000	12
2770735	5000	1
2771526	30000	0
2791013	15000	0
2791815	4000	0
2797469	15000	52
2827981	2000	147
2829792	80000	0
2835570	8000	155
2839308	2000	0
2839982	10000	4
2841787	25000	0
2849807	30000	0
2849833	25000	4
2861993	3000	10
2890241	50000	36
2902435	15000	13
2909237	2000	7
2909656	80000	55
2921781	15000	7
2944649	1000	0
2945309	5000	17
2953815	5000	0
2968340	100000	4
2985730	10000	0
2995060	7000	61
3015956	9500	0
3016353	5000	27
3040541	30000	0
3057128	20000	76
3057154	60000	101
3067995	10000	0
3069157	3000	929
3071628	5000	0
3076036	8000	56
3097252	10000	9
3100290	100000	0
3116818	7000	0
3119071	400000	0
3124443	20000	138
3138303	5000	0
3140103	10000	0
3140368	200000	4
3140492	10000	9
3166853	110000	84
3173000	10000	83
3173746	5000	0
3185465	5000	2
3194282	6000	56
3209637	100000	0
3211293	10000	10
3218446	10000	119
3222652	12000	0
3226314	2000	0
3227246	3000	8
3242462	10000	2
3242657	10000	0
3247619	5000	0
3257057	10000	4
3267322	3000	171
3271053	100000	0
3271143	3000	2
3271274	80000	0
3280360	200000	0
3294238	20000	0
3296813	200000	0
3312634	3000	0
3316627	8000	23
3317938	10000	4
3324851	3000	0
3337692	100000	3
3346016	90000	0
3356318	15000	68
3361237	30000	0
3364708	20000	0
3378651	8000	186
3379826	10000	0
3403115	35000	0
3405496	18000	1
3414418	25000	0
3423967	3000	0
3426415	3000	27
3430503	1000	39
3430505	1500	0
3430627	75000	0
3443025	20000	4
3443040	20000	0
3447947	1500	0
3466941	100000	100
3467582	260000	0
3467938	20000	0
3470111	5000	85
3471101	9000	2
3473665	12000	43
3486677	15000	250
3496430	15000	0
3501286	50000	29
3507183	1000	1
3511809	230000	5
3512326	8000	14
3528658	100000	0
3533334	80000	5
3534347	3000	0
3535457	10000	4
3535462	30000	1
3545579	50000	2
3547096	10000	15
3549639	40000	5
3552039	30000	1
3554554	3000	83
3568803	3000	5
3606550	50000	151
3607827	20000	61
3609186	20000	3
3616357	1500	566
3618748	3000	247
3618754	40000	0
3619267	90000	1
3620990	300000	0
3626424	20000	1
3646433	10000	1
3663664	39000	7
3665562	20000	0
3671636	15000	0
3672324	3000	26
3672765	1500	6
3672797	2000	0
3682331	20000	1
3691561	5000	2
3693649	50000	0
3694103	4000	2
3709305	8000	23
3709669	3000	2
3711342	5500	3
3725833	50000	22
3728537	150000	0
3730297	5000	0
3733808	3000	0
3748121	30000	0
3748722	20000	0
3751068	150000	0
3751686	22000	0
3752101	30000	0
3761461	20000	64
3766857	6000	42
3770220	20000	0
3772127	3000	0
3772169	7500	7
3772198	4000	44
3772567	2000	0
3772842	30000	37
3772920	12000	0
3772937	10000	0
3775544	65000	0
3789218	20000	0
3789289	60000	5
3789351	9000	620
3790074	50000	0
3793900	3500	118
3797066	100000	0
3801414	4000	1
3801865	20000	1
3813283	3000	0
3817328	3000	2
3820237	55000	0
3822831	8000	0
3839606	300000	0
3844516	30000	0
3850809	3000	15
3851108	20000	0
3852316	2000	21
3855956	30000	13
3856949	20000	0
3863537	3000	0
3863563	5000	0
3863872	25000	27
3865888	200000	0
3869823	30000	0
3875643	15000	0
3878269	5000	71
3881445	10000	0
3882898	300000	1
3885496	40000	0
3885881	30000	0
3886866	6000	17
3889445	20000	0
3892023	10000	0
3892927	3000	0
3903089	30000	17
3904459	70000	16
3905824	3000	0
3914184	1000	1
3915330	30000	4
3921227	4000	1
3921848	15000	0
3928369	290000	0
3934373	5000	0
3936410	35000	0
3939637	5000	1
3942478	50000	0
3942757	8000	28
3943134	9000	2
3943196	9000	3
3946906	4000	8
3947314	1500	40
3953451	3000	7
3955069	5000	49
3956496	10000	0
3961753	15000	6
3962024	3000	2
3962253	5000	1
3964115	90000	3
3966871	30000	7
3972740	5000	0
3973405	3000	0
3983942	9000	0
3984787	3000	31
3987385	3000	1
3987480	10000	624
3987761	5000	1
3987949	5000	0
3989090	4000	3
3989314	15000	0
3991434	5000	0
3992176	20000	0
3992345	5000	2
3992929	8000	14
3995052	10000	0
3998184	29000	465
4000899	2000	30
4001770	12000	16
4014968	40000	0
4016938	22000	106
4019841	25000	2
4021302	1000	0
4026582	6000	24
4027243	35000	0
4027312	5000	11
4030743	30000	1
4038135	45000	0
4038756	1000	7
4040333	5000	29
4041131	20000	0
4049600	50000	0
4052806	29000	19
4053375	15000	158
4055812	50000	0
4057549	22000	2
4063676	20000	0
4063679	1500	661
4065896	3000	5
4067734	12000	0
4068428	43000	3
4069786	6000	1
4075433	20000	499
4077071	20000	0
4077935	20000	2
4082429	3500	1
4084045	5000	0
4087259	15000	3
4087615	5000	1
4087900	6000	4
4089436	50000	0
4093375	4000	2
4095770	150000	14
4097954	30000	0
4098785	40000	1
4100990	3000	7
4101092	50000	1
4102104	6000	0
4102409	2000	0
4102669	15000	27
4104727	11000	2
4105587	1000	66
4106211	35000	0
4109157	30000	9
4114567	290000	0
4116776	10000	54
4119404	80000	55
4120187	6000	51
4123073	6000	0
4128724	3500	1
4130908	19000	5
4137336	5000	15
4137915	4500	4
4138165	48000	0
4138332	3000	32
4138522	60000	1
4142800	20000	12
4143631	15000	309
4143995	30000	2
4145468	10000	0
4146041	3000	4
4146069	3000	7
4146478	10000	1
4152589	200000	0
4153451	3000	11
4154179	9500	0
4164086	200000	14
4166412	5000	0
4167447	4000	133
4170694	80000	0
4172390	3000	6
4172656	40000	18
4173014	5000	3
4174751	8000	1
4175108	35000	5
4175188	3000	1
4178932	3000	2
4183115	10000	15
4186007	10000	11
4186248	15000	4
4187001	30000	5
4192121	50000	0
4195997	3000	1
4196613	6000	0
4198378	10000	0
4200097	50000	0
4200298	7000	61
4200502	5000	0
4203555	9000	1
4209036	12000	12
4209257	200000	10
4210121	10000	0
4213888	50000	3
4216153	15000	0
4218151	3000	3
4218498	6000	4
4218720	3000	1
4219195	60000	8
4219423	5000	9
4220869	10000	5
4221003	10000	2
4221805	20000	0
4221976	20000	1
4224405	300000	0
4225346	3000	30
4225769	10000	5
4225856	15000	0
4227980	10000	0
4229197	50000	1
4232767	200000	0
4235251	30000	0
4238652	20000	2
4239533	15000	0
4239633	35000	0
4241029	25000	27
4242089	15000	90
4242943	60000	8
4243394	80000	0
4246365	10000	0
4249071	30000	32
4249416	90000	0
4251388	6000	0
4251971	100000	0
4253045	5000	0
4254070	8000	0
4256020	100000	0
4262270	10000	0
4263961	6000	25
4264282	25000	0
4265201	30000	0
4266717	3000	321
4267198	8000	31
4268921	6000	0
4268976	5000	56
4271162	30000	0
4272444	1000	4
4272576	6000	29
4273664	5000	1
4274033	15000	3
4274778	10000	0
4275590	3000	0
4276123	2000	2
4277218	1000	0
4277227	1000	1
4277332	9000	1
4279677	10000	1
4279708	8000	155
4280267	1500	1
4280283	15000	0
4280442	6000	5
4285135	250000	0
4286200	30000	2
4286762	300000	0
4286965	20000	0
4287765	4000	3
4289692	30000	0
4291745	5000	4
4293278	80000	0
4293457	100000	0
4293727	5000	1
4293744	5000	7
4294918	50000	1
4296664	2000	7
4296675	500000	36
4297043	10000	131
4297554	3000	24
4297899	50000	59
4297957	3000	0
4299265	3000	21
4300791	50000	2
4300961	15000	8
4301332	3500	7
4301549	5000	168
4301776	300000	0
4302746	5000	19
4305618	3000	0
4305996	50000	9
4306945	5000	0
4307171	30000	0
4309853	100000	0
4310740	50000	0
4311915	300000	0
4312067	13000	1
4312280	70000	0
4313593	1000	1
4314637	3000	0
4316152	300000	4
4316258	30000	1
4316883	10000	0
4317649	5000	0
4317911	1500	25
4317979	100000	40
4318253	5000	1
4319029	3000	7
4321131	3000	0
4321653	10000	0
4321999	3000	9
4323011	50000	0
4324537	5000	0
