rank	path	id	liked_count	bookmarked_count	comments_count	body_letters_count	article_type	principal_type	published_at	body_updated_at
1	/hirata_infosys/articles/598068e56ae342	653003	11	10	1	9781	tech	Publication	2026-09-19T06:00:05.099+09:00	2026-09-18T14:27:05.418+09:00
2	/tenkei/articles/9f8921926bb003	652006	71	29	0	8566	tech	User	2026-09-15T18:15:12.599+09:00	2026-09-16T16:29:42.879+09:00
3	/nogu66/articles/claude-code-function-hooks-claude-mods	653940	50	31	0	21520	tech	User	2026-09-19T05:11:48.819+09:00	2026-09-20T09:34:15.955+09:00
4	/sprix_it/articles/db685b8fd6bffe	652965	26	14	0	5004	tech	Publication	2026-09-17T12:42:55.774+09:00	2026-09-17T12:39:02.204+09:00
5	/usen_ict/articles/a9051de6bf2b84	652170	38	6	0	4058	idea	Publication	2026-09-17T09:00:08.297+09:00	2026-09-16T10:33:36.916+09:00
6	/motowo/articles/junior-engineer-ai-collaboration-roadmap-1	654685	0	0	0	26765	tech	User	2026-09-21T08:00:06.941+09:00	2026-09-20T17:36:06.737+09:00
7	/aws_japan/articles/claude-code-litellm-quick-analytics	654831	0	0	0	59921	tech	Publication	2026-09-20T22:50:58.053+09:00	2026-09-20T22:32:17.571+09:00
8	/chobitnet/articles/jev-memory-recall-first-check	654816	0	0	0	8153	tech	User	2026-09-20T22:46:27.122+09:00	2026-09-20T22:45:52.079+09:00
9	/sonicmoov/articles/57a9c2d0d281b5	646324	22	8	3	5490	tech	Publication	2026-09-15T15:21:09.473+09:00	2026-09-15T15:20:19.483+09:00
10	/gekal/articles/claude-code-cli-session-title-and-desktop-handoff	653993	4	4	0	10864	tech	User	2026-09-19T09:06:21.228+09:00	2026-09-19T09:06:21.228+09:00
11	/tokium_dev/articles/claude-code-rules-to-agents-md	653112	15	7	0	6968	idea	Publication	2026-09-17T12:00:00.000+09:00	2026-09-17T16:47:38.874+09:00
12	/keisato848/articles/token-cost-rework	653535	3	2	0	3465	tech	User	2026-09-20T14:24:57.642+09:00	2026-09-21T18:36:41.890+09:00
13	/mamedougu/articles/claude-code-github-actions-63days	654331	2	0	0	6711	tech	User	2026-09-20T10:38:56.371+09:00	2026-09-20T10:38:56.371+09:00
14	/tsukatsuka/articles/bfa553bfd57aef	653770	1	0	0	6524	tech	User	2026-09-19T22:47:00.096+09:00	2026-09-19T22:47:00.096+09:00
15	/zutto_nemutai/articles/fafa00f2a1b800	654357	1	1	0	4211	tech	User	2026-09-20T02:31:08.920+09:00	2026-09-20T02:57:21.183+09:00
16	/ta4/articles/remove_ai_comments	653988	4	2	0	9034	tech	User	2026-09-19T08:59:39.663+09:00	2026-09-19T08:59:39.663+09:00
17	/mym/articles/821a888381154d	654361	1	0	0	6121	idea	User	2026-09-20T10:00:11.273+09:00	2026-09-20T02:43:12.281+09:00
18	/name0euph/articles/9a46b48479d2f4	653787	5	2	0	7985	tech	User	2026-09-18T19:36:04.798+09:00	2026-09-18T19:36:04.798+09:00
19	/akira_books/articles/9e2a9462b72231	655299	1	1	0	2009	tech	User	2026-09-21T16:57:41.850+09:00	2026-09-21T16:27:57.219+09:00
20	/henteko/articles/6388707c0973b3	654855	0	0	0	4073	tech	User	2026-09-21T01:03:28.377+09:00	2026-09-21T16:05:08.053+09:00
21	/med_ai_study/articles/obsidian-as-source-of-truth-for-ai	654853	0	0	0	4997	idea	User	2026-09-20T23:37:44.285+09:00	2026-09-20T23:37:44.285+09:00
22	/ken_ken_ken/articles/dictation-without-llm	650283	0	0	0	4802	tech	User	2026-09-20T16:02:57.858+09:00	2026-09-21T11:58:36.889+09:00
23	/akira_books/articles/44676b295898f0	654511	1	0	0	2480	tech	User	2026-09-20T11:30:28.896+09:00	2026-09-20T11:25:50.752+09:00
24	/tomoki33/articles/fb5893eb45c533	652904	4	3	0	1882	tech	User	2026-09-18T07:17:45.720+09:00	2026-09-18T07:16:24.252+09:00
25	/flagxs/articles/7a9178c94cc27b	648438	13	3	0	5569	idea	Publication	2026-09-15T15:56:34.422+09:00	2026-09-14T19:29:24.452+09:00
26	/m16_llc/articles/ai-driven-development-methods-map	654560	0	0	0	13267	tech	Publication	2026-09-21T14:37:29.978+09:00	2026-09-20T13:31:22.716+09:00
27	/okaponta/articles/29b3ce2f1cb85d	654601	0	0	0	7484	idea	User	2026-09-20T14:22:49.892+09:00	2026-09-20T14:22:49.892+09:00
28	/inapvision/articles/firstmate_agent_crew	652410	2	0	0	5845	tech	Publication	2026-09-20T00:00:05.968+09:00	2026-09-16T12:57:50.950+09:00
29	/togihara/articles/7bd51f66e98b16	652148	0	0	0	7059	tech	User	2026-09-18T22:44:51.363+09:00	2026-09-19T22:43:22.980+09:00
30	/mediiiiium/articles/claude-code-transcript-retention-recovery	653669	3	0	0	4371	tech	User	2026-09-18T15:32:41.138+09:00	2026-09-18T15:40:37.165+09:00
31	/ayaextech_fill/articles/claude-code-command-hooks-use-mojo	653367	3	1	0	13565	tech	User	2026-09-18T02:53:42.769+09:00	2026-09-18T02:53:42.769+09:00
32	/sbkm/articles/32259d260b26e5	653246	3	0	0	5671	tech	User	2026-09-17T21:17:46.291+09:00	2026-09-17T21:16:17.565+09:00
33	/satoru_o/articles/014317b053f0aa	652769	1	0	0	13295	tech	User	2026-09-17T00:36:33.905+09:00	2026-09-17T00:40:09.370+09:00
34	/my_vision/articles/c602a080fc4a91	651992	32	5	1	9696	tech	Publication	2026-09-16T10:00:06.642+09:00	2026-09-16T05:50:22.629+09:00
35	/zenn_kado/articles/2ae20695cb1235	654128	2	0	0	1480	tech	User	2026-09-19T16:10:23.200+09:00	2026-09-19T16:14:10.382+09:00
36	/ryokkon/articles/d64f0d64a6b097	653708	1	0	0	19439	tech	User	2026-09-18T16:47:49.325+09:00	2026-09-18T16:42:02.782+09:00
37	/sitio1/articles/467620ab67921b	653001	1	1	0	1430	idea	User	2026-09-18T10:00:06.122+09:00	2026-09-17T13:57:32.488+09:00
38	/kk_18_dot/articles/agent-xray-instruction-map	647048	1	0	2	5832	tech	User	2026-09-17T08:00:07.517+09:00	2026-09-17T03:12:33.951+09:00
39	/kentaro_tak/articles/claude-code-mcp-orphan-processes-windows	652743	2	0	2	6457	tech	User	2026-09-16T23:36:06.955+09:00	2026-09-16T23:36:06.955+09:00
40	/orangewk/articles/claude-code-fast-jev-compaction	654111	2	0	0	4909	tech	User	2026-09-19T14:34:37.380+09:00	2026-09-19T14:34:37.380+09:00
41	/fukaunabara/articles/my-hook-settings	652136	4	1	0	3102	tech	User	2026-09-15T22:28:56.659+09:00	2026-09-15T22:27:27.176+09:00
42	/z_maruhira/articles/review-comments-to-ai-rules	654156	1	0	0	5891	tech	User	2026-09-19T16:06:37.063+09:00	2026-09-19T17:04:04.795+09:00
43	/resqnet/articles/claude-code-workflow-tests	651929	6	0	1	7592	tech	User	2026-09-15T17:05:05.183+09:00	2026-09-15T15:23:08.801+09:00
44	/nightonly/articles/3e67ffb2d09dd1	655287	2	1	0	9385	idea	User	2026-09-21T16:25:33.106+09:00	2026-09-21T16:19:28.682+09:00
45	/yosh1/articles/cocommit-ai-coauthored-commits	654923	2	0	0	5765	tech	User	2026-09-21T02:11:48.670+09:00	2026-09-21T02:25:34.025+09:00
46	/mappy55/articles/magi-games-devlog-01	654014	2	0	0	6554	idea	User	2026-09-19T10:12:26.885+09:00	2026-09-19T10:12:26.885+09:00
47	/shoebill_dev27/articles/claude-md-design-principles	645764	1	0	0	4135	tech	User	2026-09-20T11:16:13.872+09:00	2026-09-04T23:09:35.307+09:00
48	/yk_studio/articles/ai-employees-what-actually-works	655411	0	0	0	3456	idea	User	2026-09-21T18:36:19.237+09:00	2026-09-21T19:04:28.825+09:00
49	/m16_llc/articles/issue-sdd-adr-driven-development	654347	0	0	0	12872	tech	Publication	2026-09-20T13:12:31.540+09:00	2026-09-20T01:27:30.294+09:00
50	/loglass/articles/d51400bd724686	653643	7	0	0	17633	tech	Publication	2026-09-18T18:47:57.901+09:00	2026-09-18T18:47:22.528+09:00
51	/activecore/articles/claude-code-mention-to-task	651637	3	1	0	10591	tech	Publication	2026-09-15T01:20:05.166+09:00	2026-09-15T01:20:05.166+09:00
52	/yusukekikuta/articles/3738272fbecd5a	654712	0	0	0	12228	tech	User	2026-09-20T22:54:34.837+09:00	2026-09-20T22:54:34.837+09:00
53	/hkazuki/articles/0b162bcbd47590	653163	1	0	0	6239	tech	User	2026-09-21T00:01:15.194+09:00	2026-09-21T15:33:28.655+09:00
54	/hawk_claws/articles/zenn-07-agent-wrote-the-game	653592	2	0	0	3595	tech	User	2026-09-18T13:33:55.518+09:00	2026-09-18T13:27:09.224+09:00
55	/yskms/articles/cbba4a752a9f07	651988	2	0	0	3214	tech	User	2026-09-16T07:48:05.032+09:00	2026-09-15T17:59:06.130+09:00
56	/tmasuyama1114/articles/claude_code_permissions_recommended	654384	12	10	0	6941	tech	User	2026-09-20T05:38:09.766+09:00	2026-09-20T05:38:09.766+09:00
57	/rakko_inc/articles/6b410cf24a56c9	652556	4	2	0	5728	tech	Publication	2026-09-17T13:38:46.815+09:00	2026-09-17T13:38:46.815+09:00
58	/yusu31/articles/8b47f0ef17ec48	652947	1	0	0	7811	tech	User	2026-09-17T12:41:00.100+09:00	2026-09-17T12:59:17.292+09:00
59	/dress_code/articles/f859802b98b60f	651423	15	2	0	2954	idea	Publication	2026-09-14T23:00:06.356+09:00	2026-09-14T19:28:09.832+09:00
60	/motowo/articles/ai-fluency-4ds-behavioral-indicators	652168	1	0	0	17421	tech	User	2026-09-16T08:00:05.458+09:00	2026-09-16T00:01:31.610+09:00
61	/menmen_ailab/articles/82a101c18fbff6	651754	2	0	2	2801	tech	User	2026-09-15T09:36:44.729+09:00	2026-09-17T08:49:27.578+09:00
62	/yusu31/articles/665ff65072c85d	651561	2	0	2	3761	tech	User	2026-09-14T23:21:59.928+09:00	2026-09-15T03:49:33.017+09:00
63	/kuwashima/articles/poor-man-claude-code-max	649273	2	0	0	5288	tech	User	2026-09-19T01:10:28.064+09:00	2026-09-19T01:10:28.064+09:00
64	/ell/articles/f0d5dd9ae3ef26	652177	3	0	0	1985	tech	User	2026-09-16T20:46:12.792+09:00	2026-09-17T12:32:02.362+09:00
65	/rb_engineering/articles/08da796df3d58d	649361	5	1	0	9766	tech	Publication	2026-09-16T11:22:18.395+09:00	2026-09-16T14:12:38.728+09:00
66	/masamitsu_sera/articles/813bb4d7af1028	648853	2	0	0	79180	tech	User	2026-09-15T07:30:05.454+09:00	2026-09-10T10:31:24.021+09:00
67	/ritsuhayase/articles/5e98c3297f4573	652224	1	0	0	4619	tech	User	2026-09-16T07:21:11.464+09:00	2026-09-16T07:17:56.008+09:00
68	/activecore/articles/meeting-digest-skill-hypotheses	651786	1	0	0	9433	tech	Publication	2026-09-15T10:31:14.605+09:00	2026-09-15T10:31:14.605+09:00
69	/ait/articles/hachibu-claude-code-usage-bar	654377	0	0	0	7831	tech	User	2026-09-21T06:40:36.894+09:00	2026-09-21T06:38:01.227+09:00
