rank	path	liked_count	price	published_at	body_updated_at
1	tan_go238/project-management-textbook	431	0	2026-09-09T14:24:57.970+09:00	2026-09-09T14:25:25.663+09:00
2	murasanlab/dcf7ed4826a797	43	1200	2026-08-11T21:25:59.214+09:00	2026-08-15T22:33:40.616+09:00
3	135yshr/go-service-design	250	0	2026-07-23T12:08:48.964+09:00	2026-07-23T12:08:53.757+09:00
4	ymotongpoo/go-ebpf-primer	61	0	2026-09-11T11:01:34.309+09:00	2026-09-13T18:36:37.351+09:00
5	hampen2929/ai-agent-evaluation-guide	110	0	2026-09-09T18:09:18.517+09:00	2026-09-14T12:15:24.331+09:00
6	kusuke/cd983c465bc175	42	3000	2026-09-06T20:28:36.617+09:00	2026-09-07T23:17:32.332+09:00
7	ymotongpoo/go-json-v2-history	130	0	2026-08-20T10:42:04.936+09:00	2026-09-13T18:36:41.594+09:00
8	ojk/intro-to-html-css	434	0	2021-01-30T21:41:29.647+09:00	2026-09-10T23:13:49.512+09:00
9	hampen2929/claude-code-production-guide	81	0	2026-08-24T17:48:57.300+09:00	2026-09-14T12:14:52.480+09:00
10	tmasuyama1114/claude_code_basic	1376	0	2025-10-07T00:41:50.462+09:00	2026-08-21T22:36:54.533+09:00
11	417/tanstack-start-principles	32	0	2026-08-19T14:18:13.424+09:00	2026-08-19T14:42:16.189+09:00
12	rchiji/51fbb88213582d	37	1000	2023-06-21T23:02:15.839+09:00	2026-09-17T17:22:34.774+09:00
13	hidebike712/oauth-attacks-and-bcp	227	0	2026-08-17T03:37:30.283+09:00	2026-09-17T23:59:41.397+09:00
14	k_ing/ddd-first-book	49	500	2026-06-30T11:34:16.012+09:00	2026-06-30T11:48:24.445+09:00
15	kimushun1101/ros2-handson	47	0	2026-08-04T10:08:42.815+09:00	2026-08-04T10:36:54.148+09:00
16	ohbashunsuke/unity-ai-starter-kit	67	1500	2026-05-14T21:00:20.159+09:00	2026-05-21T16:51:26.743+09:00
17	ojk/intro-to-javascript	810	0	2021-01-30T21:41:31.034+09:00	2026-09-17T21:18:48.009+09:00
18	ojk/intro-to-p5js	2	0	2026-08-31T21:46:42.477+09:00	2026-09-17T18:30:54.128+09:00
19	hisaju01/meteorfall-development	37	0	2026-07-31T15:16:08.540+09:00	2026-07-31T15:11:15.981+09:00
20	posita33/ue5_starter_cpp_and_bp_001	926	2500	2022-02-13T22:42:12.199+09:00	2026-09-12T16:29:20.069+09:00
21	yun_bow/bbd75c256479b0	96	0	2026-06-13T16:14:59.656+09:00	2026-06-10T00:09:30.262+09:00
22	skmkzyk/github-copilot-app-guide	5	0	2026-09-15T23:16:56.553+09:00	2026-09-16T00:08:56.202+09:00
23	saku0512/3735de8d0aa09f	47	0	2026-09-05T10:33:15.863+09:00	2026-09-05T10:31:18.577+09:00
24	yyamamot/spdk-storage-development	10	0	2026-08-02T16:51:20.354+09:00	2026-08-02T16:43:20.099+09:00
25	ikaro1192/b1e473a060e258	104	0	2026-06-07T18:32:50.791+09:00	2026-06-13T16:28:23.381+09:00
26	zuk2y/14f9fdfab83238	2	1000	2026-08-23T18:37:38.196+09:00	2026-08-23T18:27:11.405+09:00
27	hako_hako/nexus-product-new-development	10	0	2026-08-13T17:10:07.112+09:00	2026-08-13T16:59:50.837+09:00
28	tbpgr/d7eb07b518e467	13	0	2026-08-12T09:23:03.212+09:00	2026-09-10T01:36:04.138+09:00
29	shio_shoppaize/ai-mentoring-thinking	123	500	2026-02-21T18:15:29.235+09:00	2026-08-15T00:31:04.283+09:00
30	labcode/6c6dc31864ef14	21	2800	2026-01-24T19:51:58.534+09:00	2026-09-02T07:29:18.351+09:00
31	labcode/1e05d05bf8f393	69	2800	2025-01-09T17:11:04.271+09:00	2026-09-07T13:24:04.513+09:00
32	4geru/gas-favorite-map-handson	7	0	2026-08-07T21:28:18.548+09:00	2026-08-09T06:44:41.702+09:00
33	kb84tkhr/learning-by-growing-language	10	0	2026-08-02T15:22:58.797+09:00	2026-09-09T21:55:53.789+09:00
34	ushibutatory/ushibutatory-gamedev-4	3	0	2026-09-16T15:33:46.016+09:00	2026-09-17T13:00:54.618+09:00
35	sacredabyss/3a0200f25b98c2	0	2500	2026-09-14T13:20:33.066+09:00	2026-09-14T13:09:01.491+09:00
36	yurinchi/01ecd492dc6adf	2	0	2026-09-13T13:55:50.588+09:00	2026-09-15T19:25:31.252+09:00
37	nonaka101/learning-powershell	3	0	2026-09-07T20:01:56.865+09:00	2026-09-07T19:57:08.595+09:00
38	jackniku/unity6-uitoolkit-runtime	0	500	2026-09-07T00:19:12.615+09:00	2026-09-07T00:21:59.390+09:00
39	tmiki/15a45bdc4f5d13	2	0	2026-09-05T21:48:57.188+09:00	2026-09-06T10:51:57.722+09:00
40	soeno9/claude-code-jutaku-ops	1	1500	2026-09-04T17:40:10.933+09:00	2026-09-04T17:48:55.742+09:00
41	is0629sy/mirakura-advance-06	0	0	2026-09-02T16:59:58.548+09:00	2026-09-02T18:57:42.875+09:00
42	aco_dog/gpt-sovits-voice-training	0	1000	2026-08-31T21:40:03.048+09:00	2026-08-20T08:54:43.037+09:00
43	ojk/intro-to-prog	1	0	2026-08-31T19:38:26.334+09:00	2026-09-09T14:43:49.003+09:00
44	kennygt51/free5gc-on-aws	2	0	2026-08-30T16:41:47.028+09:00	2026-08-30T16:41:52.224+09:00
45	async_inc/aws-clfc02-study-guide	2	0	2026-08-30T16:29:57.128+09:00	2026-08-30T15:58:03.586+09:00
46	babara1978/800ea0d6596047	0	0	2026-08-29T11:46:25.610+09:00	2026-08-29T11:48:03.561+09:00
47	mono_tec/mono-tec-tech-index	0	0	2026-08-26T22:33:40.476+09:00	2026-08-26T22:33:44.272+09:00
48	secula/7ee7110084f150	0	0	2026-08-26T22:07:50.466+09:00	2026-08-26T22:11:20.007+09:00
49	kuu_dqx/installed-but-not-running	0	1000	2026-08-25T19:58:24.651+09:00	2026-08-25T19:44:20.829+09:00
50	sosa/receipt-kakeibo-gemini	0	1000	2026-08-23T12:38:20.422+09:00	2026-08-23T04:46:45.147+09:00
51	ojisan_ai_lab/llm-finetuning-measured	0	1200	2026-08-21T21:29:23.011+09:00	2026-08-21T16:00:14.633+09:00
52	beadiest_star64/23880d2333acdf	0	0	2026-08-21T13:41:23.962+09:00	2026-08-21T13:41:09.243+09:00
53	nuhemugames/pixel-to-3d-to-ai-video	0	500	2026-08-20T01:56:39.495+09:00	2026-08-20T01:32:54.919+09:00
54	nekoruri/agent-serverless	1	1500	2026-08-20T00:17:40.424+09:00	2026-08-19T20:14:49.174+09:00
55	beako/44f4ee0ff48b53	0	1500	2026-08-19T23:39:43.985+09:00	2026-08-19T23:38:00.121+09:00
56	torifo/webasics-html-css	0	0	2026-08-19T15:10:54.902+09:00	2026-08-19T15:10:41.198+09:00
57	kyo_sh/html-css-profile	1	0	2026-08-18T23:21:38.666+09:00	2026-08-18T23:54:24.269+09:00
58	maudie/b267390bf81e3f	0	800	2026-08-18T22:50:44.693+09:00	2026-08-18T22:47:51.895+09:00
59	aco_dog/serverless-gpu-tts-azure	0	1000	2026-08-18T09:47:20.517+09:00	2026-08-18T09:46:12.242+09:00
60	ryushin/0c835fb1d8fd2f	0	500	2026-08-17T01:47:28.841+09:00	2026-08-17T01:39:36.940+09:00
61	gaj_cg/38484a7083406c	4	0	2026-08-16T21:53:11.174+09:00	2026-09-03T17:02:49.442+09:00
62	murasanlab/f4082d7ad9ee0b	15	1200	2026-06-06T10:30:10.877+09:00	2026-07-17T11:39:41.312+09:00
63	joo_hashi/942cef9d26e0bd	1	0	2025-12-19T20:48:46.439+09:00	2026-09-16T10:13:02.295+09:00
64	hampen2929/ai-dev-team-guide	10	0	2026-09-16T18:54:07.798+09:00	2026-09-17T11:23:29.967+09:00
65	karamem0/505df6779ec89a	108	0	2026-08-21T18:39:00.345+09:00	2026-08-31T16:18:30.245+09:00
66	shakkei_dev/564d6d1e286458	0	200	2026-08-15T20:15:51.388+09:00	2026-08-15T20:14:25.684+09:00
67	excellent_osa/mysql-8-4-to-9-7-lts	0	0	2026-08-15T05:21:55.030+09:00	2026-08-16T01:39:39.820+09:00
68	kuroikotech/homelab-podman-tailscale	0	500	2026-08-14T18:59:49.544+09:00	2026-08-10T23:15:47.988+09:00
69	triponte/local-llm-sd-diy	0	200	2026-08-11T20:33:35.089+09:00	2026-08-11T20:24:53.197+09:00
70	mofuteq/a4661c0ff6d737	0	800	2026-08-11T09:30:58.411+09:00	2026-08-11T09:13:43.615+09:00
71	natsuking/trade-logistics-finance	1	0	2026-08-10T22:06:45.776+09:00	2026-08-10T22:07:05.623+09:00
72	toramutton/homepage-guide	5	0	2026-08-10T17:40:42.886+09:00	2026-08-10T17:28:00.723+09:00
73	orthon/ghidra-cookbook-complete	0	4800	2026-08-10T04:17:10.004+09:00	2026-08-10T04:12:31.769+09:00
74	kawauso_danu/65fe601eb5bf04	1	200	2026-08-09T14:43:34.946+09:00	2026-08-09T14:40:48.641+09:00
75	anemptyarchive/00e2b52531918d	0	0	2026-08-08T23:11:20.227+09:00	2026-08-11T15:27:24.755+09:00
76	syu_tan/chatgpt-satellite-image-intro	31	0	2026-07-19T14:29:55.030+09:00	2026-07-19T14:29:58.352+09:00
77	ushibutatory/ushibutatory-gamedev-3	0	0	2026-09-16T15:33:45.386+09:00	2026-09-17T13:00:53.866+09:00
78	kuroikotech/practical-podman-linux	0	500	2026-09-15T17:40:30.741+09:00	2026-08-14T21:47:21.472+09:00
79	civras/60c7b69301c8ae	0	1000	2026-09-13T07:45:16.271+09:00	2026-09-13T07:42:30.578+09:00
80	tsubasa_m/go-static-analysis-workshop	2	0	2026-09-11T11:02:06.525+09:00	2026-09-11T14:49:40.375+09:00
81	kai_kou/nextjs16-clean-arch-tdd-e2e-guide	1	0	2026-09-10T10:44:00.088+09:00	2026-08-27T12:35:27.404+09:00
82	usatanlab/appstore-rejection-guide	1	900	2026-09-04T13:11:05.127+09:00	2026-09-04T13:11:07.823+09:00
83	orca_forge/voice-model-production-pipeline	0	0	2026-09-02T10:00:13.441+09:00	2026-09-02T19:12:49.284+09:00
84	zumiyan/533182dfa21977	0	0	2026-08-29T13:53:37.040+09:00	2026-09-13T14:54:52.897+09:00
85	codecraft/tenbagger-screening	0	1000	2026-08-27T13:25:13.261+09:00	2026-09-01T11:03:21.868+09:00
86	memory_stuff/heap-exploitation-basics	1	0	2026-08-27T10:56:59.230+09:00	2026-09-13T01:39:44.265+09:00
87	cardital/f9b3fd82f089b5	1	0	2026-08-25T19:50:33.560+09:00	2026-09-18T19:02:41.984+09:00
88	rapls/890bb51db3b85f	0	0	2026-08-21T13:20:16.757+09:00	2026-08-21T13:13:27.691+09:00
